index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
378,0,378,37.79999923706055,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,90.0
379,0,379,37.900001525878906,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,9.0,86.0,90.0,90.0,90.0
380,0,380,38.0,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
381,0,381,38.099998474121094,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,90.0
382,0,382,38.20000076293945,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
383,0,383,38.29999923706055,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
384,0,384,38.400001525878906,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
385,0,385,38.5,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
386,0,386,38.599998474121094,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
387,0,387,38.70000076293945,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
388,0,388,38.79999923706055,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,90.0
389,0,389,38.900001525878906,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
390,0,390,39.0,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,90.0
391,0,391,39.099998474121094,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
392,0,392,39.20000076293945,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
393,0,393,39.29999923706055,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
394,0,394,39.400001525878906,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
395,0,395,39.5,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
396,0,396,39.599998474121094,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
397,0,397,39.70000076293945,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
398,0,398,39.79999923706055,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
399,0,399,39.900001525878906,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
400,1,0,0.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
401,1,1,0.10000000149011612,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
402,1,2,0.20000000298023224,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
403,1,3,0.30000001192092896,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
404,1,4,0.4000000059604645,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
405,1,5,0.5,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
406,1,6,0.6000000238418579,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
407,1,7,0.699999988079071,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
408,1,8,0.800000011920929,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
409,1,9,0.8999999761581421,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
410,1,10,1.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
411,1,11,1.100000023841858,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
412,1,12,1.2000000476837158,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
413,1,13,1.2999999523162842,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
414,1,14,1.399999976158142,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
415,1,15,1.5,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
416,1,16,1.600000023841858,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
417,1,17,1.7000000476837158,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
418,1,18,1.7999999523162842,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
419,1,19,1.899999976158142,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
420,1,20,2.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
421,1,21,2.0999999046325684,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
422,1,22,2.200000047683716,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
423,1,23,2.299999952316284,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
424,1,24,2.4000000953674316,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
425,1,25,2.5,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
426,1,26,2.5999999046325684,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
427,1,27,2.700000047683716,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
428,1,28,2.799999952316284,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
429,1,29,2.9000000953674316,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
430,1,30,3.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
431,1,31,3.0999999046325684,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
432,1,32,3.200000047683716,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
433,1,33,3.299999952316284,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
434,1,34,3.4000000953674316,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
435,1,35,3.5,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
436,1,36,3.5999999046325684,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,57.0,86.0,90.0,90.0,90.0
437,1,37,3.700000047683716,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
438,1,38,3.799999952316284,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
439,1,39,3.9000000953674316,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
440,1,40,4.0,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,53.0,86.0,90.0,90.0,90.0
441,1,41,4.099999904632568,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,51.0,86.0,90.0,90.0,90.0
442,1,42,4.199999809265137,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,49.0,86.0,90.0,90.0,90.0
443,1,43,4.300000190734863,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
444,1,44,4.400000095367432,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
445,1,45,4.5,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
446,1,46,4.599999904632568,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
447,1,47,4.699999809265137,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,43.0,86.0,90.0,90.0,90.0
448,1,48,4.800000190734863,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
449,1,49,4.900000095367432,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
450,1,50,5.0,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,39.0,86.0,90.0,90.0,90.0
451,1,51,5.099999904632568,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,37.0,86.0,90.0,90.0,90.0
452,1,52,5.199999809265137,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,35.0,86.0,90.0,90.0,90.0
453,1,53,5.300000190734863,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,33.0,86.0,90.0,90.0,90.0
454,1,54,5.400000095367432,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
455,1,55,5.5,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
456,1,56,5.599999904632568,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
457,1,57,5.699999809265137,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
458,1,58,5.800000190734863,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
459,1,59,5.900000095367432,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
460,1,60,6.0,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
461,1,61,6.099999904632568,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
462,1,62,6.199999809265137,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
463,1,63,6.300000190734863,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
464,1,64,6.400000095367432,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
465,1,65,6.5,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,90.0
466,1,66,6.599999904632568,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,90.0
467,1,67,6.699999809265137,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
468,1,68,6.800000190734863,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
469,1,69,6.900000095367432,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
470,1,70,7.0,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
471,1,71,7.099999904632568,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
472,1,72,7.199999809265137,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
473,1,73,7.300000190734863,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
474,1,74,7.400000095367432,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
475,1,75,7.5,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
476,1,76,7.599999904632568,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
477,1,77,7.699999809265137,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
478,1,78,7.800000190734863,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,90.0
479,1,79,7.900000095367432,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
480,1,80,8.0,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,90.0
481,1,81,8.100000381469727,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
482,1,82,8.199999809265137,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
483,1,83,8.300000190734863,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
484,1,84,8.399999618530273,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
485,1,85,8.5,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
486,1,86,8.600000381469727,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
487,1,87,8.699999809265137,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
488,1,88,8.800000190734863,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
489,1,89,8.899999618530273,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
490,1,90,9.0,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
491,1,91,9.100000381469727,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
492,1,92,9.199999809265137,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
493,1,93,9.300000190734863,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
494,1,94,9.399999618530273,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
495,1,95,9.5,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
496,1,96,9.600000381469727,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
497,1,97,9.699999809265137,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
498,1,98,9.800000190734863,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
499,1,99,9.899999618530273,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
500,1,100,10.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
501,1,101,10.100000381469727,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
502,1,102,10.199999809265137,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
503,1,103,10.300000190734863,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
504,1,104,10.399999618530273,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
505,1,105,10.5,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
506,1,106,10.600000381469727,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
507,1,107,10.699999809265137,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
508,1,108,10.800000190734863,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
509,1,109,10.899999618530273,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,90.0
510,1,110,11.0,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
511,1,111,11.100000381469727,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
512,1,112,11.199999809265137,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
513,1,113,11.300000190734863,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
514,1,114,11.399999618530273,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
515,1,115,11.5,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
516,1,116,11.600000381469727,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
517,1,117,11.699999809265137,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
518,1,118,11.800000190734863,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
519,1,119,11.899999618530273,90.0,96.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,90.0
520,1,120,12.0,90.0,98.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
521,1,121,12.100000381469727,90.0,98.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
522,1,122,12.199999809265137,90.0,96.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,90.0
523,1,123,12.300000190734863,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
524,1,124,12.399999618530273,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
525,1,125,12.5,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
526,1,126,12.600000381469727,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
527,1,127,12.699999809265137,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,93.0,86.0,90.0,90.0,90.0
528,1,128,12.800000190734863,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,90.0
529,1,129,12.899999618530273,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
530,1,130,13.0,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,90.0
531,1,131,13.100000381469727,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,90.0
532,1,132,13.199999809265137,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,90.0
533,1,133,13.300000190734863,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
534,1,134,13.399999618530273,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
535,1,135,13.5,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,90.0
536,1,136,13.600000381469727,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
537,1,137,13.699999809265137,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
538,1,138,13.800000190734863,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
539,1,139,13.899999618530273,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
540,1,140,14.0,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
541,1,141,14.100000381469727,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
542,1,142,14.199999809265137,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
543,1,143,14.300000190734863,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
544,1,144,14.399999618530273,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
545,1,145,14.5,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
546,1,146,14.600000381469727,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
547,1,147,14.699999809265137,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
548,1,148,14.800000190734863,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
549,1,149,14.899999618530273,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
550,1,150,15.0,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
551,1,151,15.100000381469727,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
552,1,152,15.199999809265137,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
553,1,153,15.300000190734863,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
554,1,154,15.399999618530273,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
555,1,155,15.5,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
556,1,156,15.600000381469727,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
557,1,157,15.699999809265137,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
558,1,158,15.800000190734863,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
559,1,159,15.899999618530273,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
560,1,160,16.0,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
561,1,161,16.100000381469727,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
562,1,162,16.200000762939453,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
563,1,163,16.299999237060547,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
564,1,164,16.399999618530273,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
565,1,165,16.5,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
566,1,166,16.600000381469727,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
